Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/1.0.0,545,0,26,40.73672168622062,2.88630800014289,751.588725000147,413240.0,2.5345904418594274,0.0,26,36,43,50,74,130,230,280,750,750,750
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/1.0.1,642,0,23,132.89419498442342,2.0718230002785276,58161.14504000006,61128.0,2.9857010342637658,0.0,23,34,40,45,77,140,320,440,58000,58000,58000
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/1.0.2,623,0,57,73.92714300480303,2.1859160001440614,1191.953687000023,3690.0,2.897339165648483,0.0,57,66,76,84,100,160,410,530,1200,1200,1200
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/2.0.0,636,0,25,222.12067025943526,2.6957840000250144,58024.487438000055,399885.0,2.9577972862799924,0.0,25,35,44,51,69,110,270,380,58000,58000,58000
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/2.0.1,623,0,24,228.31877006903062,2.1823609999955806,58051.05890499999,60200.0,2.897339165648483,0.0,24,33,40,44,64,130,410,460,58000,58000,58000
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/2.0.2,579,0,57,73.2607480518106,2.0171340001979843,765.7866009999452,3690.0,2.6927116804341438,0.0,57,70,78,87,110,220,310,450,770,770,770
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/.zattrs,1438,0,61,141.8096254561939,2.6881590001721634,58029.52505599978,2.0,6.6875982667777185,0.0,61,76,88,94,110,210,640,1500,3900,58000,58000
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/.zgroup,1440,0,58,129.7090016062485,2.329641000414995,57972.942233999674,17.0,6.696899516105643,0.0,58,71,81,87,100,190,590,1100,2400,58000,58000
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.0,367,0,23,39.273441893728936,2.5756000000001222,543.3457389999603,217722.0,1.7067792516741465,0.0,23,32,42,44,66,120,270,410,540,540,540
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.1,393,0,26,33.82971283460807,2.3133970003073046,302.17889000005016,171727.0,1.8276954929371652,0.0,26,35,41,46,63,96,150,220,300,300,300
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.2,389,0,27,45.933083853460374,3.2871629996407137,717.3002810000071,517335.0,1.809092994281316,0.0,27,38,46,51,69,120,390,540,720,720,720
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.1.0,372,0,25,42.73548675001054,2.399436000359856,839.7333919997436,180873.0,1.7300323749939577,0.0,26,33,39,43,57,110,310,460,840,840,840
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.1.1,381,0,25,191.5438487585275,2.491924999958428,58031.275340999855,127872.0,1.771887996969618,0.0,25,33,40,45,58,120,300,470,58000,58000,58000
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.1.2,344,0,25,38.831205625016075,2.867138000056002,594.3112600002678,445910.0,1.5998148844030147,0.0,25,35,45,52,74,97,260,310,590,590,590
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.2.0,371,0,25,51.794599264162336,2.0565099998748337,850.3010310000718,19122.0,1.7253817503299955,0.0,25,36,43,49,110,200,420,630,850,850,850
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.2.1,334,0,56,71.69014671557127,2.3293480003303557,711.7093060001025,6498.0,1.5533086377633922,0.0,56,72,82,88,110,190,300,350,710,710,710
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.2.2,342,0,55,75.35384156139706,2.141396999832068,1006.485087999863,6498.0,1.5905136350750901,0.0,56,68,78,85,100,180,360,510,1000,1000,1000
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.0.0,368,0,24,41.95567573369969,2.4705920000087644,608.406857999853,232934.0,1.7114298763381088,0.0,24,33,42,47,65,150,280,420,610,610,610
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.0.1,379,0,24,38.52612029024174,2.4578519996794057,669.6175940001012,184013.0,1.7625867476416934,0.0,24,31,40,43,63,110,280,400,670,670,670
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.0.2,345,0,32,52.699935857973564,3.545020000274235,953.0727159999515,742817.0,1.604465509066977,0.0,32,45,55,62,79,160,360,470,950,950,950
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.1.0,355,0,24,40.00760622537226,2.412475999790331,934.5129289999932,279890.0,1.6509717557065995,0.0,24,32,39,42,54,120,210,460,930,930,930
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.1.1,351,0,25,204.51075798575116,2.4073519998637494,58031.785476999634,171847.0,1.6323692570507504,0.0,25,33,38,42,61,120,250,500,58000,58000,58000
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.1.2,363,0,29,44.57130361158329,2.5557320000189065,682.5139430002309,345629.0,1.6881767530182974,0.0,29,38,44,51,76,140,270,360,680,680,680
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/.zattrs,1546,0,63,89.66626222186255,2.432022999983019,2369.6493980000923,2.0,7.189865730485642,0.0,63,79,89,95,110,160,540,890,2000,2400,2400
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/.zgroup,1548,0,59,87.44372907750902,2.1319749998838233,3964.742471000136,17.0,7.199166979813566,0.0,59,74,83,89,100,230,470,720,2700,4000,4000
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/0.0.0,611,0,25,136.3580275744668,2.448640000238811,58097.199958999685,272028.0,2.841531669680936,0.0,25,32,40,44,60,110,270,540,58000,58000,58000
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/0.0.1,587,0,25,37.769399976141464,2.0759289996021835,519.1919629996846,33438.0,2.729916677745842,0.0,25,33,39,43,63,130,250,280,520,520,520
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/0.0.2,610,0,56,161.1743415229404,2.3935210001582163,58099.44711800017,3690.0,2.8368810450169737,0.0,56,68,76,83,96,130,240,300,58000,58000,58000
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/1.0.0,567,0,23,38.695072497346935,2.4710200000299665,1042.6793880001242,305480.0,2.636904184466597,0.0,23,33,41,45,60,100,240,370,1000,1000,1000
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/1.0.1,565,0,23,38.75487867257332,2.041743000063434,950.3440500002398,34138.0,2.6276029351386723,0.0,23,31,37,41,58,99,210,540,950,950,950
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/1.0.2,616,0,59,77.11006345290834,2.6089930001944595,947.1293629999309,3690.0,2.864784793000747,0.0,59,69,83,88,110,170,420,600,950,950,950
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/2.0.0,612,0,24,137.18087030391857,2.6253329997416586,58029.13697099984,303719.0,2.8461822943448984,0.0,25,34,43,49,70,140,280,460,58000,58000,58000
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/2.0.1,595,0,24,43.25478061344012,2.083671000036702,794.9506619997919,33143.0,2.76712167505754,0.0,24,33,39,44,61,160,310,540,790,790,790
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/2.0.2,565,0,58,72.36246175222244,2.1557469999606838,629.277656999875,3690.0,2.6276029351386723,0.0,58,68,81,88,110,190,300,470,630,630,630
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/.zattrs,1482,0,62,139.13849280499096,2.265177000026597,58074.270323000295,2.0,6.892225751992058,0.0,62,78,89,96,110,210,520,1000,4100,58000,58000
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/.zgroup,1484,0,60,169.8440101388143,2.554909999616939,58240.89767300029,17.0,6.901527001319982,0.0,60,73,82,88,100,190,550,1200,58000,58000,58000
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.0,381,0,22,37.776467099725956,2.3069939998094924,525.5357300002288,235948.0,1.771887996969618,0.0,22,32,39,44,61,110,250,290,530,530,530
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.1,368,0,25,44.65132950544716,2.811577000102261,1046.6337970001405,256951.0,1.7114298763381088,0.0,25,34,40,45,64,140,370,530,1000,1000,1000
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.2,324,0,30,49.893949941379724,3.7083130000610254,832.7472340001805,768712.0,1.5068023911237696,0.0,30,44,55,62,78,120,340,520,830,830,830
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.0,372,0,22,36.73442487365841,2.1947639997961232,493.56930600015403,127250.0,1.7300323749939577,0.0,22,31,38,42,57,120,250,380,490,490,490
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.1,365,0,23,38.48051091506383,2.448719999847526,842.8667999996833,109661.0,1.697478002346222,0.0,23,31,37,43,57,110,220,460,840,840,840
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.2,371,0,23,34.449124878719736,2.3837050002839533,747.3413269999583,150114.0,1.7253817503299955,0.0,23,32,38,41,55,74,190,340,750,750,750
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.0,377,0,25,43.853191549077025,2.074084000014409,567.0252180002535,20122.0,1.7532854983137691,0.0,25,33,40,45,73,170,360,480,570,570,570
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.1,328,0,24,46.93280944511765,2.2122390000731684,953.444603999742,25037.0,1.5254048897796186,0.0,24,33,38,43,71,210,370,490,950,950,950
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.2,343,0,22,36.52147252476786,2.656598000157828,550.4692350000369,101046.0,1.5951642597390525,0.0,22,30,36,40,57,120,280,370,550,550,550
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.0,328,0,25,42.319517774387805,2.8812329996981134,614.882576999662,181267.0,1.5254048897796186,0.0,25,32,39,43,57,220,300,390,610,610,610
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.1,356,0,22,39.37410423314974,2.525419999983569,1141.4336279999588,202475.0,1.6556223803705616,0.0,22,30,37,42,62,120,260,400,1100,1100,1100
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.2,332,0,28,42.23851545483635,2.907979999690724,627.835949999735,508703.0,1.5440073884354677,0.0,28,39,48,54,76,120,240,380,630,630,630
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.0,344,0,23,38.42950431104317,2.697771999919496,848.248754999986,137840.0,1.5998148844030147,0.0,23,31,37,42,57,94,280,440,850,850,850
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.1,392,0,25,44.48063034438324,2.2072310002840823,998.5820500000955,144114.0,1.8230448682732028,0.0,25,35,41,46,61,130,310,410,1000,1000,1000
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.2,363,0,24,42.43606882093731,2.54180499996437,1105.1404820000243,168720.0,1.6881767530182974,0.0,24,32,40,45,58,140,280,440,1100,1100,1100
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/.zattrs,1376,0,63,95.52509806831343,2.6498610000089684,3342.1443249999356,2.0,6.399259537612059,0.0,63,80,90,96,110,200,590,1100,2100,3300,3300
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/.zgroup,1377,0,60,126.61371413797967,2.2843309998279437,58024.19643199982,17.0,6.403910162276021,0.0,60,74,82,88,100,210,540,820,1700,58000,58000
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/0.0.0,841,0,40,126.65283459096774,5.594048999682855,58004.10235599975,1820119.0,3.911175342392254,0.0,40,59,72,81,110,140,230,410,58000,58000,58000
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/0.0.1,861,0,30,44.633277973279505,3.0964580000727437,1056.5989860001537,736603.0,4.004187835671499,0.0,30,40,50,57,79,120,210,320,1100,1100,1100
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/1.0.0,846,0,39,56.88351644089398,5.308662000061304,689.8269170001186,1765529.0,3.9344284657120654,0.0,40,57,69,77,110,150,280,330,690,690,690
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/1.0.1,877,0,31,47.78463157696312,3.0306130001918063,823.1437570002527,707683.0,4.078597830294895,0.0,31,42,52,60,78,140,310,420,820,820,820
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/2.0.0,872,0,38,58.97959789335059,4.838620000100491,1142.0805580000888,1701096.0,4.055344706975084,0.0,38,58,72,81,100,160,280,360,1100,1100,1100
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/2.0.1,876,0,29,48.34063098173705,3.309421999801998,1053.0175889998645,687405.0,4.073947205630933,0.0,29,40,49,56,78,110,330,600,1100,1100,1100
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/.zattrs,1499,0,65,101.85560467243886,2.6592669996716722,3321.019768000042,2.0,6.971286371279416,0.0,65,79,90,95,120,260,680,1100,3000,3300,3300
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/.zgroup,1500,0,59,142.1605563393211,2.3431939998772577,58014.87434399997,17.0,6.975936995943378,0.0,59,73,83,88,100,200,690,1500,6400,58000,58000
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.0,381,0,24,47.10069398949034,2.576928000053158,866.3201570002457,234308.0,1.771887996969618,0.0,24,32,41,47,100,190,360,420,870,870,870
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.1,369,0,26,44.816358417347026,2.9831179999746382,891.0867849999704,315918.0,1.716080501002071,0.0,26,35,42,49,84,140,280,360,890,890,890
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.2,374,0,34,50.66936359626343,3.3092829999077367,493.7956129997474,854529.0,1.7393336243218822,0.0,34,50,62,69,94,150,270,430,490,490,490
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.1.0,338,0,22,38.40846865976147,2.2534509998877184,717.9564890002439,123283.0,1.5719111364192413,0.0,22,31,36,45,66,120,260,410,720,720,720
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.1.1,365,0,25,48.93913712054723,2.3679839996475494,927.2303640000246,56919.0,1.697478002346222,0.0,25,34,43,48,73,180,360,700,930,930,930
