Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/1.0.0,2127,0,16,26.48739894640434,2.7445020000413933,579.7450299996854,413240.0,4.292349836810147,0.0,16,21,25,29,49,86,140,210,400,580,580
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/1.0.1,2085,0,15,26.20531745707179,2.0049949998792727,617.9963800000223,61128.0,4.207592576280751,0.0,15,20,24,28,50,88,150,230,540,620,620
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/1.0.2,2098,0,55,60.657049433748895,1.9557870000426192,522.5697509999918,3690.0,4.233826966444612,0.0,55,60,64,67,85,120,180,250,460,520,520
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/2.0.0,2106,0,16,27.362394590693423,2.718302000175754,462.4409199998354,399885.0,4.249971206545449,0.0,16,21,26,30,51,95,150,210,450,460,460
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/2.0.1,2154,0,15,25.520237441501152,2.2805280000284256,471.2744399998883,60200.0,4.346836647150473,0.0,15,20,24,29,50,87,150,190,380,470,470
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/2.0.2,2093,0,55,61.726980672241574,2.288224000039918,572.4970249998478,3690.0,4.223736816381588,0.0,55,60,65,68,90,120,200,250,470,570,570
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/.zattrs,4603,0,58,79.41888633825853,2.093116999958511,2484.6236090002094,2.0,9.288992148019327,0.0,58,65,71,76,130,200,410,690,2100,2500,2500
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/.zgroup,4603,0,56,81.10202191983596,2.0990089997212635,2972.9800309999064,17.0,9.288992148019327,0.0,56,62,67,73,120,200,420,870,2200,3000,3000
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.0,1201,0,15,26.133785681939344,2.3443210002369597,456.16571500022474,217722.0,2.4236540451382167,0.0,15,20,25,29,50,89,150,200,420,460,460
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.1,1302,0,16,25.985893998466008,2.383124000061798,429.1224870003134,171727.0,2.627475076411289,0.0,16,20,25,28,53,90,140,200,410,430,430
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.2,1300,0,17,26.979020744607954,3.1868999999460357,512.6121640000747,517335.0,2.6234390163860795,0.0,17,22,27,31,54,87,150,200,400,510,510
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.1.0,1214,0,16,26.823113782544265,2.417944000171701,632.8937620000943,180873.0,2.4498884353020776,0.0,16,21,25,29,49,84,150,240,440,630,630
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.1.1,1236,0,15,26.070627597088297,2.008919999752834,423.66754200020296,127872.0,2.4942850955793805,0.0,15,21,26,29,53,97,150,190,410,420,420
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.1.2,1238,0,16,27.3719672140545,2.7828190000036557,425.23518500001956,445910.0,2.49832115560459,0.0,16,22,27,31,55,91,160,190,380,430,430
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.2.0,1262,0,15,26.83957671949537,2.316915999927005,399.1299119998075,19122.0,2.546753875907102,0.0,15,21,25,28,58,100,150,190,370,400,400
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.2.1,1302,0,55,61.538249195083914,2.4485260000801645,561.8031089998112,6498.0,2.627475076411289,0.0,55,60,65,69,90,120,190,230,440,560,560
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.2.2,1227,0,55,61.99456083943922,2.266569999846979,539.2116610000812,6498.0,2.4761228254659384,0.0,55,61,66,70,95,130,180,220,530,540,540
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.0.0,1253,0,16,24.717021071823105,2.425290999781282,405.648576999738,232934.0,2.5285916057936597,0.0,16,20,25,28,50,88,120,180,380,410,410
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.0.1,1214,0,15,24.820968728170083,2.329521000319801,366.06460400025753,184013.0,2.4498884353020776,0.0,15,20,24,29,53,91,130,160,320,370,370
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.0.2,1303,0,18,29.62787411281993,3.2379149999997026,530.5852950000371,742817.0,2.6294931064238938,0.0,18,24,29,35,55,93,150,220,500,530,530
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.1.0,1336,0,15,25.992558446856787,2.643134000209102,360.7568839997839,279890.0,2.696088096839848,0.0,15,21,25,30,52,91,140,200,330,360,360
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.1.1,1245,0,16,27.7392484136593,2.4171110001134366,525.9668089997831,171847.0,2.5124473656928226,0.0,16,21,26,30,58,100,160,200,490,530,530
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.1.2,1242,0,16,27.011111999997244,2.4366689999624214,649.2015620001439,345629.0,2.5063932756550082,0.0,16,21,26,30,51,95,160,230,370,650,650
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/.zattrs,4741,0,57,75.02368731575632,2.1258459998989565,1734.039739000309,2.0,9.567480289758771,0.0,57,65,71,76,120,200,370,580,1200,1700,1700
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/.zgroup,4741,0,56,79.12916066610453,2.084592000073826,1681.4404010001454,17.0,9.567480289758771,0.0,56,62,68,75,130,230,490,750,1400,1700,1700
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/0.0.0,2102,0,15,25.69424918125551,2.4206549996961257,399.1819950001627,272028.0,4.241899086495031,0.0,15,21,25,29,53,87,150,180,370,400,400
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/0.0.1,2020,0,15,24.65838880346545,2.0860359995822364,580.4405290000432,33438.0,4.076420625461447,0.0,15,20,23,27,46,82,130,180,400,580,580
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/0.0.2,2069,0,55,61.442380167714816,2.0568519998960255,585.3757089998908,3690.0,4.175304096079076,0.0,55,60,65,68,91,130,190,230,470,590,590
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/1.0.0,2101,0,16,26.199653808196082,2.671648000159621,455.7660360001137,305480.0,4.239881056482425,0.0,16,21,26,29,54,96,140,180,390,460,460
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/1.0.1,2057,0,15,24.72641778755145,2.2099050001997966,575.5428910001683,34138.0,4.1510877359278195,0.0,15,20,24,28,48,87,130,180,370,580,580
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/1.0.2,2039,0,55,59.9857506542394,2.1723290001318674,559.1142480002418,3690.0,4.114763195700935,0.0,55,60,64,67,87,130,180,230,470,560,560
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/2.0.0,2089,0,16,26.345823768313288,2.6337140002397064,462.93287800017424,303719.0,4.21566469633117,0.0,16,21,25,29,51,88,150,200,400,460,460
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/2.0.1,1998,0,15,24.43139854454802,1.9758040002670896,507.55309400028636,33143.0,4.032023965184144,0.0,15,20,24,27,50,83,140,170,420,510,510
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/2.0.2,2069,0,55,61.55554661430772,2.283850000367238,544.6016079999936,3690.0,4.175304096079076,0.0,55,60,64,67,89,130,180,230,450,540,540
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/.zattrs,4675,0,57,80.42898900534902,2.0858469997619977,3415.0924729999588,2.0,9.434290308926863,0.0,57,64,71,77,120,210,400,690,2100,3400,3400
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/.zgroup,4676,0,55,81.55768224742955,2.134553000360029,3725.2685720000045,17.0,9.436308338939469,0.0,55,62,67,73,120,210,450,920,2800,3700,3700
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.0,1297,0,15,25.067865075556313,2.3945049999838375,405.4723849999391,235948.0,2.6173849263482656,0.0,15,20,25,28,50,87,130,170,300,410,410
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.1,1237,0,16,27.675383747774113,2.646465999987413,628.9380609996442,256951.0,2.496303125591985,0.0,16,21,26,29,51,99,160,190,450,630,630
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.2,1274,0,18,27.621706166406753,3.555723999852489,406.8552769999769,768712.0,2.570970236058358,0.0,18,24,30,33,51,96,130,170,350,410,410
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.0,1172,0,15,26.706982646764477,2.341819999855943,662.939581000046,127250.0,2.365131174772681,0.0,15,20,24,27,51,92,150,270,480,660,660
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.1,1211,0,16,25.70387810817681,2.2248010000112117,446.92673899999136,109661.0,2.4438343452642632,0.0,16,20,25,28,54,87,130,170,360,450,450
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.2,1199,0,16,28.631614157628594,2.2559710000678024,474.3026149999423,150114.0,2.4196179851130073,0.0,16,21,26,32,62,100,170,230,460,470,470
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.0,1205,0,15,24.3227345900368,2.1237710002424137,390.5863469999531,20122.0,2.4317261651886355,0.0,15,20,24,29,51,87,130,150,290,390,390
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.1,1200,0,15,26.785631531667303,2.0968949997950403,726.7289530000198,25037.0,2.421636015125612,0.0,15,20,25,29,56,92,160,200,390,730,730
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.2,1188,0,15,28.311038265992803,2.1688319998247607,501.29115000027014,101046.0,2.397419654974356,0.0,15,21,25,29,58,97,180,240,500,500,500
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.0,1164,0,16,24.90838897164503,2.5318030000107683,392.3972269999467,181267.0,2.3489869346718435,0.0,16,21,25,29,52,86,120,160,370,390,390
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.1,1205,0,15,25.480015947714946,2.4365690001104667,462.96177000022,202475.0,2.4317261651886355,0.0,15,20,24,29,48,92,150,180,330,460,460
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.2,1237,0,16,27.968894810832662,3.12420000000202,749.8759000000064,508703.0,2.496303125591985,0.0,16,22,27,31,54,91,150,180,440,750,750
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.0,1171,0,15,24.998127524337562,2.2191209998254635,477.503128999615,137840.0,2.363113144760076,0.0,15,20,24,28,46,75,160,210,370,480,480
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.1,1231,0,16,26.856959038998177,2.1909189999860246,423.28901499968197,144114.0,2.484194945516357,0.0,16,21,25,30,50,87,160,250,420,420,420
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.2,1316,0,15,24.9729205919407,2.244128999791428,526.173665999977,168720.0,2.6557274965877546,0.0,15,20,24,28,49,85,140,160,450,530,530
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/.zattrs,4606,0,58,72.86205303342902,2.1696390003853594,1488.729094000064,2.0,9.295046238057141,0.0,58,65,70,75,120,200,350,490,1100,1500,1500
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/.zgroup,4607,0,55,73.01074071564807,2.0483960001911328,1653.5043750000114,17.0,9.297064268069745,0.0,55,62,68,73,130,220,410,490,930,1700,1700
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/0.0.0,3041,0,24,34.044564939493405,5.175031999897328,496.49911099959354,1820119.0,6.136829268330822,0.0,24,32,38,43,62,96,140,180,430,500,500
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/0.0.1,3127,0,18,27.999145917805933,3.4081699996022508,475.3939040001569,736603.0,6.310379849414824,0.0,18,24,29,34,56,91,140,170,370,480,480
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/1.0.0,3116,0,23,34.1519620048138,4.922340000121039,467.2023269999954,1765529.0,6.288181519276172,0.0,23,31,38,43,61,96,150,200,440,470,470
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/1.0.1,3048,0,17,28.42679720701922,3.242960999614297,515.5872369996359,707683.0,6.150955478419054,0.0,17,23,28,32,52,94,150,210,450,520,520
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/2.0.0,3179,0,23,32.646745393520035,4.983971000001475,580.7824550001897,1701096.0,6.4153174100702675,0.0,23,30,36,40,60,91,150,190,440,580,580
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/2.0.1,3110,0,17,28.524285530870525,3.243962999931682,601.6267690001769,687405.0,6.276073339200544,0.0,17,23,28,32,55,94,150,200,480,600,600
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/.zattrs,4596,0,58,84.28184088076506,2.0804800001315016,3090.8040659996914,2.0,9.274865937931095,0.0,58,65,71,76,120,200,440,1100,1900,3100,3100
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/.zgroup,4596,0,56,88.33041258115757,2.190857000186952,3546.172462999948,17.0,9.274865937931095,0.0,56,62,68,73,120,220,530,1300,2300,3500,3500
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.0,1284,0,16,25.11310723987771,2.4405029998888494,549.8164569999062,234308.0,2.5911505361844047,0.0,16,20,24,28,46,75,140,190,500,550,550
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.1,1264,0,15,25.862315608378594,2.3586339998473704,508.19388399986565,315918.0,2.550789935932311,0.0,15,21,25,28,53,88,150,190,460,510,510
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.2,1226,0,19,29.60069989558883,3.6613779998333484,488.52668899962737,854529.0,2.4741047954533335,0.0,19,26,30,36,55,92,140,170,480,490,490
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.1.0,1275,0,15,24.75819695842748,2.3351079998974456,478.7064070001179,123283.0,2.5729882660709626,0.0,15,20,24,28,47,87,130,190,430,480,480
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.1.1,1203,0,15,24.705319600998404,2.2068220000619476,453.27472200006014,56919.0,2.427690105163426,0.0,15,20,25,28,46,84,140,160,410,450,450
