Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1763599982,147,,Aggregated,70.200000,0.000000,400,490,540,580,2000,2300,2500,2700,4300,6300,6300,5640,0,400.0,578.6770053429765,2.655019983649254,6258.518686983734,77097.23723404255
1763599983,148,,Aggregated,70.300000,0.000000,400,490,540,580,2000,2300,2500,2700,4300,6300,6300,5700,0,400.0,578.3721187998736,2.655019983649254,6258.518686983734,77128.25350877193
1763599984,149,,Aggregated,72.700000,0.000000,400,490,540,590,2000,2300,2500,2700,4300,6300,6300,5775,0,400.0,581.1370907547114,2.655019983649254,6258.518686983734,76865.47757575757
1763599985,150,,Aggregated,72.700000,0.000000,400,490,540,590,2000,2300,2500,2700,4300,6300,6300,5869,0,400.0,581.0589173451136,2.655019983649254,6258.518686983734,76630.77151133072
1763599986,151,,Aggregated,72.500000,0.000000,390,490,540,590,2000,2300,2500,2700,4300,6300,6300,5942,0,390.0,579.8006030510376,2.655019983649254,6258.518686983734,76139.23864018849
1763599987,152,,Aggregated,73.400000,0.000000,390,490,540,590,2000,2300,2500,2700,4300,6300,6300,6027,0,390.0,581.0158491477187,2.655019983649254,6258.518686983734,76011.51070184172
1763599988,153,,Aggregated,75.800000,0.000000,390,490,540,590,2000,2300,2500,2700,4300,6300,6300,6103,0,390.0,582.0239097182757,2.655019983649254,6258.518686983734,76006.31410781582
1763599989,154,,Aggregated,76.300000,0.000000,390,490,540,590,2000,2300,2500,2700,4300,6300,6300,6182,0,390.0,582.8218253344122,2.655019983649254,6258.518686983734,75843.30556454221
1763599990,155,,Aggregated,76.100000,0.000000,400,490,540,590,2000,2300,2500,2700,4300,6300,6300,6263,0,400.0,583.9134814635465,2.655019983649254,6258.518686983734,75907.18585342487
1763599991,156,,Aggregated,77.600000,0.000000,390,490,540,590,2000,2300,2500,2700,4300,6300,6300,6337,0,390.0,581.5011220751954,2.655019983649254,6258.518686983734,75635.76866024933
1763599992,157,,Aggregated,78.300000,0.000000,390,490,540,600,2000,2300,2500,2700,4300,6300,6300,6430,0,390.0,585.2751436297858,2.655019983649254,6258.518686983734,75285.68320373251
1763599993,158,,Aggregated,78.700000,0.000000,390,490,540,600,2000,2300,2500,2800,4300,6300,6300,6511,0,390.0,586.6053671223278,2.655019983649254,6258.518686983734,75185.013515589
1763599994,159,,Aggregated,76.600000,0.000000,390,490,540,600,2000,2300,2500,2800,4300,6300,6300,6584,0,390.0,587.6296595950536,2.5895140133798122,6258.518686983734,75380.77506075334
1763599995,160,,Aggregated,80.200000,0.000000,390,490,540,600,2000,2300,2500,2800,4300,6300,6300,6672,0,390.0,586.2778253997515,2.5895140133798122,6258.518686983734,75319.19349520384
1763599996,161,,Aggregated,81.100000,0.000000,390,490,540,600,2000,2300,2500,2800,4300,6300,6300,6773,0,390.0,587.4057498808614,2.5895140133798122,6258.518686983734,74860.14956444707
1763599997,162,,Aggregated,80.600000,0.000000,390,490,540,600,2000,2300,2500,2800,4300,6300,6300,6848,0,390.0,586.8723331214,2.5895140133798122,6258.518686983734,74829.3964661215
1763599998,163,,Aggregated,80.900000,0.000000,390,490,540,600,2000,2300,2500,2800,4400,6300,6300,6926,0,390.0,587.0074582465323,2.5895140133798122,6258.518686983734,74570.38218307825
1763599999,164,,Aggregated,82.900000,0.000000,390,490,540,600,2000,2300,2500,2800,4400,6300,6300,7008,0,390.0,587.0213144189454,2.5895140133798122,6258.518686983734,74441.91623858447
1763600000,165,,Aggregated,82.100000,0.000000,390,490,540,600,2000,2300,2500,2800,4400,6300,6300,7108,0,390.0,588.003751465986,2.5895140133798122,6258.518686983734,74394.19344400676
1763600001,166,,Aggregated,81.200000,0.000000,390,490,540,600,2000,2300,2500,2800,4400,6300,6300,7176,0,390.0,587.3842795432412,2.5895140133798122,6258.518686983734,74284.49554069119
1763600002,167,,Aggregated,82.800000,0.000000,390,500,540,600,2000,2300,2500,2800,4400,6300,6300,7276,0,390.0,591.3585378676124,2.5895140133798122,6258.518686983734,74245.76113249038
1763600003,168,,Aggregated,84.500000,0.000000,390,500,540,600,2000,2300,2500,2800,4400,6300,6300,7361,0,390.0,590.8684618085331,2.5895140133798122,6258.518686983734,74174.33093329711
1763600004,169,,Aggregated,84.200000,0.000000,390,500,540,600,2000,2300,2500,2800,4400,6300,6300,7443,0,390.0,591.9302500803072,2.5895140133798122,6258.518686983734,74059.710197501
1763600005,170,,Aggregated,84.600000,0.000000,390,500,550,600,2000,2300,2500,2800,4400,6300,6300,7530,0,390.0,592.1436407529424,2.5895140133798122,6258.518686983734,73959.0667994688
1763600006,171,,Aggregated,84.300000,0.000000,390,500,540,600,2000,2300,2500,2800,4400,6300,6300,7613,0,390.0,591.0924463943752,2.5895140133798122,6258.518686983734,73678.69512675687
1763600007,172,,Aggregated,85.000000,0.000000,390,500,550,600,2000,2300,2500,2900,4400,6300,6300,7700,0,390.0,593.8146072523155,2.5895140133798122,6258.518686983734,73570.0861038961
1763600008,173,,Aggregated,86.200000,0.000000,390,500,550,600,2000,2300,2500,2800,4400,6300,6300,7794,0,390.0,592.6948811169034,2.5895140133798122,6258.518686983734,73495.2729022325
1763600009,174,,Aggregated,83.900000,0.000000,390,500,550,600,2000,2300,2600,2900,4400,6300,6300,7881,0,390.0,596.0113888890281,2.5895140133798122,6258.518686983734,73473.23347290953
1763600010,175,,Aggregated,84.600000,0.000000,390,500,550,600,2000,2300,2600,2900,4400,6300,6300,7965,0,390.0,595.2135164925726,2.5895140133798122,6258.518686983734,73484.95505335844
1763600011,176,,Aggregated,87.200000,0.000000,390,500,550,600,2000,2300,2600,2900,4400,6300,6300,8052,0,390.0,595.6393555233508,2.5895140133798122,6258.518686983734,73327.85842026825
1763600012,177,,Aggregated,86.500000,0.000000,390,500,550,610,2000,2300,2600,2900,4400,6300,6300,8152,0,390.0,597.035457323779,2.5895140133798122,6258.518686983734,73151.39425907753
1763600013,178,,Aggregated,85.000000,0.000000,390,500,550,610,2000,2300,2600,2900,4400,6300,6300,8250,0,390.0,598.1054548538488,2.5895140133798122,6258.518686983734,72746.66775757576
1763600014,179,,Aggregated,87.200000,0.000000,390,500,550,610,2000,2300,2600,2900,4400,6300,6300,8342,0,390.0,598.5296679104503,2.5895140133798122,6258.518686983734,72812.61136418126
1763600015,180,,Aggregated,86.200000,0.000000,390,500,550,610,2000,2300,2600,2900,4400,6300,6300,8436,0,390.0,599.1134128555715,2.5895140133798122,6258.518686983734,72784.53828828828
1763600016,181,,Aggregated,89.200000,0.000000,390,500,550,610,2000,2300,2600,2900,4400,6300,6300,8543,0,390.0,599.6283552687657,2.5895140133798122,6258.518686983734,72614.27566428656
1763600017,182,,Aggregated,89.600000,0.000000,390,500,550,610,2000,2300,2600,2900,4400,6300,6300,8646,0,390.0,597.5317317714026,2.5895140133798122,6258.518686983734,72297.21165857044
1763600018,183,,Aggregated,88.600000,0.000000,390,500,550,610,2000,2300,2600,2900,4400,6300,6300,8734,0,390.0,598.1685067686144,2.5895140133798122,6258.518686983734,72225.89546599497
1763600019,184,,Aggregated,92.600000,0.000000,390,500,550,610,2000,2300,2600,2900,4400,6300,6300,8834,0,390.0,598.5998943711919,2.5895140133798122,6258.518686983734,72184.67794883405
1763600020,185,,Aggregated,94.500000,0.000000,390,500,550,610,2000,2300,2600,2900,4400,6300,6300,8946,0,390.0,597.580840566591,2.5895140133798122,6258.518686983734,71990.46456516879
1763600021,186,,Aggregated,93.400000,0.000000,390,500,550,610,2000,2300,2600,2900,4400,6300,6300,9022,0,390.0,598.6813239800241,2.5895140133798122,6258.518686983734,71810.91398802926
1763600022,187,,Aggregated,94.700000,0.000000,390,500,550,610,2000,2300,2600,2900,4400,6300,6300,9132,0,390.0,599.0296883901688,2.5895140133798122,6258.518686983734,71720.08475689881
1763600023,188,,Aggregated,97.900000,0.000000,390,500,550,610,2100,2300,2600,2900,4500,6300,6300,9246,0,390.0,600.33735281267,2.5895140133798122,6258.518686983734,71435.35020549427
1763600024,189,,Aggregated,96.200000,0.000000,390,500,550,610,2000,2300,2600,2900,4500,6300,6300,9335,0,390.0,598.6849965152904,2.5895140133798122,6258.518686983734,71315.13979646492
1763600025,190,,Aggregated,97.700000,0.000000,390,500,550,610,2000,2300,2600,3000,4500,6300,6300,9436,0,390.0,599.6571076605302,2.5895140133798122,6258.518686983734,71240.05532005087
1763600026,191,,Aggregated,98.800000,0.000000,390,500,550,610,2100,2300,2600,2900,4500,6300,6300,9539,0,390.0,600.5033634992507,2.5895140133798122,6258.518686983734,70962.7007023797
1763600027,192,,Aggregated,98.700000,0.000000,390,500,550,610,2000,2300,2600,2900,4500,6300,6300,9645,0,390.0,599.61524460043,2.5895140133798122,6258.518686983734,70942.26594090203
1763600028,193,,Aggregated,99.900000,0.000000,390,500,550,610,2000,2300,2600,2900,4500,6300,6300,9746,0,390.0,598.7465911694028,2.5895140133798122,6258.518686983734,70676.32269649087
1763600029,194,,Aggregated,98.800000,0.000000,390,500,550,610,2000,2300,2600,2900,4500,6300,6300,9845,0,390.0,599.0488586607004,2.5895140133798122,6258.518686983734,70739.1217877095
1763600030,195,,Aggregated,99.300000,0.000000,390,500,550,610,2100,2300,2600,3000,4500,6300,6300,9945,0,390.0,599.9771762825291,2.5895140133798122,6258.518686983734,70538.99969834088
1763600031,196,,Aggregated,99.600000,0.000000,390,500,550,610,2100,2300,2600,3000,4500,5800,6300,10054,0,390.0,600.4394170801323,2.5895140133798122,6258.518686983734,70297.65725084544
1763600032,197,,Aggregated,100.800000,0.000000,390,500,550,610,2100,2300,2600,3000,4500,5800,6300,10173,0,390.0,600.8495170566579,2.5895140133798122,6258.518686983734,70144.70136636194
1763600033,198,,Aggregated,99.400000,0.000000,390,500,550,610,2100,2300,2600,3000,4500,5800,6300,10262,0,390.0,600.5598460111403,2.5895140133798122,6258.518686983734,70141.83307347496
1763600034,199,,Aggregated,102.600000,0.000000,390,500,550,610,2100,2300,2600,3000,4500,5800,6300,10367,0,390.0,601.5256802810893,2.5895140133798122,6258.518686983734,70070.5685347738
1763600035,200,,Aggregated,102.700000,0.000000,390,500,550,610,2100,2300,2600,3000,4500,5800,6300,10484,0,390.0,601.8445021403804,2.5895140133798122,6258.518686983734,69723.70917588707
1763600036,201,,Aggregated,101.400000,0.000000,390,500,550,610,2100,2300,2600,3000,4500,5800,6300,10568,0,390.0,603.1090398874263,2.5895140133798122,6258.518686983734,69762.13115064346
1763600037,202,,Aggregated,102.300000,0.000000,390,500,550,610,2100,2400,2600,3000,4500,5800,6300,10673,0,390.0,605.6221011193461,2.5895140133798122,6258.518686983734,69607.52553171554
1763600038,203,,Aggregated,104.400000,0.000000,390,500,550,610,2100,2400,2600,3000,4500,5800,6300,10780,0,390.0,605.366910828728,2.5895140133798122,6258.518686983734,69589.7918367347
1763600039,204,,Aggregated,102.700000,0.000000,390,500,550,610,2100,2400,2600,3000,4500,5800,6300,10891,0,390.0,603.5174837499552,2.5895140133798122,6258.518686983734,69437.44826003122
1763600040,205,,Aggregated,101.900000,0.000000,390,500,550,610,2100,2400,2600,3000,4500,5800,6300,10994,0,390.0,603.1855221946445,2.5895140133798122,6258.518686983734,69330.5938693833
1763600041,206,,Aggregated,104.000000,0.000000,390,500,550,610,2100,2400,2600,3000,4500,5800,6300,11115,0,390.0,603.456854745134,2.5895140133798122,6258.518686983734,69281.03517768781
1763600042,207,,Aggregated,104.100000,0.000000,390,500,550,610,2100,2400,2600,3000,4600,7300,7600,11208,0,390.0,604.1031962245003,2.5895140133798122,7635.410979040898,69100.3551034975
1763600043,208,,Aggregated,104.600000,0.000000,390,500,550,610,2100,2400,2600,3000,4700,7300,7600,11342,0,390.0,605.7018263584827,2.5895140133798122,7635.410979040898,68849.280902839
1763600044,209,,Aggregated,105.800000,0.000000,390,500,550,610,2100,2400,2600,3100,4800,7600,9500,11446,0,390.0,606.8174653605745,2.5895140133798122,9452.74888095446,68835.49309802552
1763600046,210,,Aggregated,103.600000,0.000000,380,500,550,610,2100,2400,2600,3100,5000,7600,9500,11552,0,380.0,607.797334545517,2.5895140133798122,9452.74888095446,68584.47766620498
1763600047,211,,Aggregated,107.500000,0.000000,390,500,550,610,2100,2400,2600,3100,5000,7600,9500,11658,0,380.0,609.1106662479074,2.5895140133798122,9452.74888095446,68567.00643335049
1763600048,212,,Aggregated,106.100000,0.000000,390,500,550,620,2100,2400,2600,3100,5000,9500,9600,11765,0,390.0,610.4923851117555,2.5895140133798122,9594.580436940305,68532.33183170421
1763600049,213,,Aggregated,108.500000,0.000000,390,500,550,620,2100,2400,2700,3300,5000,9500,9600,11876,0,390.0,612.8283258499658,2.5895140133798122,9594.580436940305,68490.97170764567
1763600050,214,,Aggregated,108.900000,0.000000,390,500,550,620,2100,2400,2700,3300,5000,9500,9600,11989,0,390.0,612.9573684280359,2.5895140133798122,9594.580436940305,68408.30511302027
1763600051,215,,Aggregated,108.800000,0.000000,380,500,550,620,2100,2400,2700,3300,5000,9500,9600,12120,0,380.0,611.8781225140212,2.5895140133798122,9594.580436940305,68323.0392739274
1763600052,216,,Aggregated,109.400000,0.000000,380,500,550,620,2100,2400,2700,3300,5000,9500,9600,12223,0,380.0,611.415212167274,2.5895140133798122,9594.580436940305,68312.01366276691
1763600053,217,,Aggregated,111.900000,0.000000,380,500,550,620,2100,2400,2700,3400,5000,9500,9600,12336,0,380.0,611.9469434524708,2.5895140133798122,9594.580436940305,68139.48394941635
1763600054,218,,Aggregated,110.400000,0.000000,380,500,550,620,2100,2400,2700,3400,5000,9500,9600,12452,0,380.0,613.5024745228113,2.5895140133798122,9594.580436940305,68037.6366848699
1763600055,219,,Aggregated,112.500000,0.000000,390,500,550,620,2100,2400,2700,3400,5000,9500,9600,12566,0,390.0,614.358657736026,2.5895140133798122,9594.580436940305,67887.82898296992
1763600056,220,,Aggregated,110.500000,0.000000,380,500,550,620,2100,2400,2700,3400,5000,9500,9600,12695,0,380.0,613.0604487488009,2.5174770271405578,9594.580436940305,67747.52264671131
1763600057,221,,Aggregated,111.600000,0.000000,380,500,550,620,2100,2400,2700,3400,5200,9500,9600,12812,0,380.0,614.3364386764773,2.5174770271405578,9594.580436940305,67715.96885732126
1763600058,222,,Aggregated,113.800000,0.000000,380,500,550,620,2100,2400,2700,3400,5300,9500,9600,12921,0,380.0,614.518135292528,2.5174770271405578,9594.580436940305,67599.50723628202
1763600059,223,,Aggregated,115.000000,0.000000,380,500,550,620,2100,2400,2700,3400,5200,9500,9600,13035,0,380.0,614.3327072961703,2.5174770271405578,9594.580436940305,67503.13364019946
1763600060,224,,Aggregated,114.600000,0.000000,380,500,550,620,2100,2400,2700,3400,5200,9500,9600,13150,0,380.0,615.0328501930616,2.5174770271405578,9594.580436940305,67454.11171102662
1763600061,225,,Aggregated,115.500000,0.000000,380,500,550,620,2100,2400,2700,3400,5200,9500,9600,13255,0,380.0,615.4324574824085,2.5174770271405578,9594.580436940305,67349.30101848359
1763600062,226,,Aggregated,115.400000,0.000000,380,500,550,630,2100,2400,2700,3400,5200,9500,9600,13382,0,380.0,616.7937144391524,2.5174770271405578,9594.580436940305,67224.51875653863
1763600063,227,,Aggregated,113.000000,0.000000,380,500,560,630,2100,2400,2700,3400,5200,9500,9600,13512,0,380.0,618.1785148030522,2.5174770271405578,9594.580436940305,67056.18154233274
1763600064,228,,Aggregated,114.800000,0.000000,380,500,550,630,2100,2400,2700,3400,5200,9500,9600,13642,0,380.0,618.1576282880046,2.5174770271405578,9594.580436940305,66882.58356545962
1763600065,229,,Aggregated,115.800000,0.000000,380,500,560,630,2100,2400,2700,3400,5200,9500,9600,13766,0,380.0,618.3619433633921,2.5174770271405578,9594.580436940305,66847.72294057824
1763600066,230,,Aggregated,117.700000,0.000000,380,500,550,630,2100,2400,2700,3500,5200,9500,9600,13877,0,380.0,618.4435038838069,2.5174770271405578,9594.580436940305,66764.72955249694
1763600067,231,,Aggregated,119.400000,0.000000,380,500,560,630,2100,2400,2700,3400,5000,9500,9600,14001,0,380.0,618.8886880712728,2.5174770271405578,9594.580436940305,66711.43039782872
1763600068,232,,Aggregated,117.400000,0.000000,380,500,560,630,2100,2400,2700,3500,5200,9500,9600,14141,0,380.0,619.3373277920804,2.5174770271405578,9594.580436940305,66599.01039530443
1763600069,233,,Aggregated,118.200000,0.000000,380,500,560,630,2100,2400,2700,3400,5200,9500,9600,14261,0,380.0,618.3398013968169,2.5174770271405578,9594.580436940305,66407.04151181543
1763600070,234,,Aggregated,121.200000,0.000000,380,500,560,630,2100,2400,2700,3400,5200,9500,9600,14381,0,380.0,619.0824731940353,2.5174770271405578,9594.580436940305,66436.7147625339
1763600071,235,,Aggregated,121.800000,0.000000,380,500,560,630,2100,2400,2700,3400,5200,9500,9600,14509,0,380.0,618.1702322345755,2.5174770271405578,9594.580436940305,66229.00833965125
1763600072,236,,Aggregated,122.100000,0.000000,380,500,560,630,2100,2400,2800,3500,5300,9500,9600,14634,0,380.0,620.1344921905838,2.5174770271405578,9594.580436940305,66081.24484078174
1763600073,237,,Aggregated,123.900000,0.000000,380,500,560,630,2100,2400,2800,3600,5400,9500,9600,14772,0,380.0,621.3265755198116,2.5174770271405578,9594.580436940305,66081.9584348768
1763600074,238,,Aggregated,124.400000,0.000000,380,500,560,630,2100,2400,2800,3600,5400,9500,9600,14882,0,380.0,621.5555520115863,2.5174770271405578,9594.580436940305,66056.03668861713
1763600075,239,,Aggregated,126.200000,0.000000,380,500,560,630,2100,2400,2800,3600,5300,9500,9600,15005,0,380.0,621.9851887385792,2.5174770271405578,9594.580436940305,65823.27024325225
1763600076,240,,Aggregated,123.800000,0.000000,380,500,560,630,2100,2400,2800,3600,5400,9500,9600,15138,0,380.0,622.6937844831972,2.5174770271405578,9594.580436940305,65807.19507200422
1763600077,241,,Aggregated,121.700000,0.000000,380,500,560,630,2100,2400,2800,3600,5400,9500,9600,15268,0,380.0,623.9900806004927,2.5174770271405578,9594.580436940305,65815.10708671731
1763600078,242,,Aggregated,124.400000,0.000000,380,500,560,630,2100,2400,2800,3600,5400,9500,9600,15375,0,380.0,624.7593211090805,2.5174770271405578,9594.580436940305,65712.16565853659
1763600079,243,,Aggregated,124.900000,0.000000,380,500,560,630,2100,2400,2800,3600,5400,9500,9600,15519,0,380.0,623.9940576088841,2.5174770271405578,9594.580436940305,65518.45937238224
1763600080,244,,Aggregated,123.500000,0.000000,380,500,560,630,2100,2400,2800,3600,5400,9500,9600,15662,0,380.0,623.9350597211895,2.5174770271405578,9594.580436940305,65592.80787894267
1763600081,245,,Aggregated,124.100000,0.000000,380,500,560,630,2100,2400,2800,3600,5400,9500,9600,15772,0,380.0,623.9145689550476,2.5174770271405578,9594.580436940305,65567.03905655592
