Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/difference-results/1333240b-d5be-4930-bdfd-b64ec3761ec8/zarr/temperature_difference/1.1,9,0,5600.0,9312.847602323422,467.70343801472336,24796.585061005317,62500.0,0.004999852856356999,0.0,5600,10000,11000,20000,25000,25000,25000,25000,25000,25000,25000
GET,/difference-results/1333240b-d5be-4930-bdfd-b64ec3761ec8/zarr/time/0,5,0,7,905.977262603119,4.161264048889279,4495.837521040812,864.0,0.002777696031309444,0.0,7,18,18,4500,4500,4500,4500,4500,4500,4500,4500
GET,/difference-results/1333240b-d5be-4930-bdfd-b64ec3761ec8/zarr/x/0,4,0,1500.0,1617.9324747354258,3.94586194306612,2848.9186100196093,2344.0,0.0022221568250475553,0.0,2100,2100,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/difference-results/13a73b09-2234-449d-a735-53641d51f32f/zarr/.zgroup,23,0,6,240.29596411602816,4.282596986740828,3283.7772069033235,17.0,0.012777401744023443,0.0,6,11,25,57,240,1700,3300,3300,3300,3300,3300
GET,/difference-results/13a73b09-2234-449d-a735-53641d51f32f/zarr/.zmetadata,23,0,7,191.51797138518938,4.232089966535568,2226.942647015676,851.0,0.012777401744023443,0.0,7,22,59,110,240,1500,2200,2200,2200,2200,2200
GET,/difference-results/13a73b09-2234-449d-a735-53641d51f32f/zarr/temperature_difference/0.0,7,0,3600.0,7158.877208845557,405.26175894774497,21668.758671032265,62500.0,0.0038887744438332217,0.0,3600,6900,14000,14000,22000,22000,22000,22000,22000,22000,22000
GET,/difference-results/13a73b09-2234-449d-a735-53641d51f32f/zarr/temperature_difference/0.1,9,0,1300.0,5058.337735374354,179.68278797343373,15774.486618000083,62500.0,0.004999852856356999,0.0,1300,7300,9600,9800,16000,16000,16000,16000,16000,16000,16000
GET,/difference-results/13a73b09-2234-449d-a735-53641d51f32f/zarr/temperature_difference/1.0,9,0,3400.0,2839.5157758560445,181.4601148944348,6732.09461197257,62500.0,0.004999852856356999,0.0,3400,4000,4700,5700,6700,6700,6700,6700,6700,6700,6700
GET,/difference-results/13a73b09-2234-449d-a735-53641d51f32f/zarr/temperature_difference/1.1,9,1,3400.0,10837.570856648705,172.6678420091048,59560.5588889448,55561.333333333336,0.004999852856356999,0.0005555392062618888,3400,3600,6600,20000,60000,60000,60000,60000,60000,60000,60000
GET,/difference-results/13a73b09-2234-449d-a735-53641d51f32f/zarr/time/0,9,1,19,282.84628642722964,3.2438099151477218,1226.6936110099778,773.7777777777778,0.004999852856356999,0.0005555392062618888,19,41,84,1200,1200,1200,1200,1200,1200,1200,1200
GET,/difference-results/13a73b09-2234-449d-a735-53641d51f32f/zarr/x/0,5,0,5,31.22069239616394,4.414965980686247,135.54705900605768,2344.0,0.002777696031309444,0.0,5,7,7,140,140,140,140,140,140,140,140
GET,/difference-results/13a73b09-2234-449d-a735-53641d51f32f/zarr/y/0,6,0,8,49.413369017808385,6.185363978147507,219.40861199982464,1600.0,0.0033332352375713328,0.0,21,21,35,35,220,220,220,220,220,220,220
GET,/difference-results/146fef53-4a35-43e9-9c36-0837a5826081/zarr/.zgroup,19,0,7,213.2497453253324,4.25750995054841,3242.6422509597614,17.0,0.010555244918975887,0.0,7,22,58,59,360,3200,3200,3200,3200,3200,3200
GET,/difference-results/146fef53-4a35-43e9-9c36-0837a5826081/zarr/.zmetadata,19,0,21,91.84233811193783,4.450178937986493,437.9431309644133,851.0,0.010555244918975887,0.0,21,120,160,180,290,440,440,440,440,440,440
GET,/difference-results/146fef53-4a35-43e9-9c36-0837a5826081/zarr/temperature_difference/0.0,5,0,2800.0,2527.184368413873,179.75918797310442,5718.657067045569,62500.0,0.002777696031309444,0.0,2800,3400,3400,5700,5700,5700,5700,5700,5700,5700,5700
GET,/difference-results/146fef53-4a35-43e9-9c36-0837a5826081/zarr/temperature_difference/0.1,8,0,6600.0,7370.290454113274,180.1417659735307,16187.717481981963,62500.0,0.004444313650095111,0.0,6700,10000,13000,13000,16000,16000,16000,16000,16000,16000,16000
GET,/difference-results/146fef53-4a35-43e9-9c36-0837a5826081/zarr/temperature_difference/1.0,13,0,3500.0,9659.142285540629,180.65403099171817,64658.568812999874,62500.0,0.007222009681404555,0.0,3500,6500,6700,10000,24000,65000,65000,65000,65000,65000,65000
GET,/difference-results/146fef53-4a35-43e9-9c36-0837a5826081/zarr/temperature_difference/1.1,12,0,480.0,3760.7530254269172,175.06968905217946,22941.379660042003,62500.0,0.0066664704751426655,0.0,590,3300,6500,6500,6700,23000,23000,23000,23000,23000,23000
GET,/difference-results/146fef53-4a35-43e9-9c36-0837a5826081/zarr/time/0,8,0,5,500.6450196087826,4.419645993039012,3957.873558974825,864.0,0.004444313650095111,0.0,6,9,13,13,4000,4000,4000,4000,4000,4000,4000
GET,/difference-results/146fef53-4a35-43e9-9c36-0837a5826081/zarr/x/0,5,0,6,437.9701653961092,4.737568902783096,2164.368639001623,2344.0,0.002777696031309444,0.0,6,9,9,2200,2200,2200,2200,2200,2200,2200,2200
GET,/difference-results/146fef53-4a35-43e9-9c36-0837a5826081/zarr/y/0,12,0,6,231.73226592674231,3.947852994315326,1282.792159006931,1600.0,0.0066664704751426655,0.0,7,13,340,340,1100,1300,1300,1300,1300,1300,1300
GET,/difference-results/16e40f2e-4fdc-4f51-9df1-a304d192d4db/zarr/.zgroup,50,1,7,449.00736689101905,4.216060042381287,7179.3494860176,17.46,0.02777696031309444,0.0005555392062618888,7,10,72,160,520,4500,7200,7200,7200,7200,7200
GET,/difference-results/16e40f2e-4fdc-4f51-9df1-a304d192d4db/zarr/.zmetadata,50,0,11,229.37730747275054,4.444903926923871,6878.533537965268,851.0,0.02777696031309444,0.0,14,27,100,120,240,960,6900,6900,6900,6900,6900
GET,/difference-results/16e40f2e-4fdc-4f51-9df1-a304d192d4db/zarr/temperature_difference/0.0,29,3,3400.0,7403.8741286314125,194.21519909519702,59004.180961987004,56039.862068965514,0.016110636981594775,0.0016666176187856664,3400,6700,7600,9900,18000,31000,59000,59000,59000,59000,59000
GET,/difference-results/16e40f2e-4fdc-4f51-9df1-a304d192d4db/zarr/temperature_difference/0.1,20,0,760.0,3370.0179685256444,170.19324901048094,18015.231989091262,62500.0,0.011110784125237775,0.0,3400,4400,4600,6600,9000,18000,18000,18000,18000,18000,18000
GET,/difference-results/16e40f2e-4fdc-4f51-9df1-a304d192d4db/zarr/temperature_difference/1.0,25,0,3400.0,6853.237836081535,181.60388304386288,39026.45007602405,62500.0,0.01388848015654722,0.0,3400,6500,8000,10000,18000,27000,39000,39000,39000,39000,39000
GET,/difference-results/16e40f2e-4fdc-4f51-9df1-a304d192d4db/zarr/temperature_difference/1.1,16,0,3400.0,4763.648011612531,179.1075150249526,15941.08427898027,62500.0,0.008888627300190221,0.0,3400,5000,6700,6700,11000,16000,16000,16000,16000,16000,16000
GET,/difference-results/16e40f2e-4fdc-4f51-9df1-a304d192d4db/zarr/time/0,14,0,6,17.790548644760356,4.320043954066932,97.98294794745743,864.0,0.007777548887666443,0.0,6,8,9,10,77,98,98,98,98,98,98
GET,/difference-results/16e40f2e-4fdc-4f51-9df1-a304d192d4db/zarr/x/0,7,0,9,524.038430868781,4.694230039604008,1986.694163060747,2344.0,0.0038887744438332217,0.0,9,14,1600,1600,2000,2000,2000,2000,2000,2000,2000
GET,/difference-results/16e40f2e-4fdc-4f51-9df1-a304d192d4db/zarr/y/0,15,0,6,199.32727652291456,4.014128935523331,2522.5899110082537,1600.0,0.008333088093928333,0.0,6,8,70,150,170,2500,2500,2500,2500,2500,2500
GET,/difference-results/1a3d961d-2579-44ce-bd57-8771aceac294/zarr/.zgroup,6,0,6,346.79184035242844,4.5479260152205825,2048.8237439421937,17.0,0.0033332352375713328,0.0,6,6,11,11,2000,2000,2000,2000,2000,2000,2000
GET,/difference-results/1a3d961d-2579-44ce-bd57-8771aceac294/zarr/.zmetadata,6,0,5,6.340569991152734,4.576259991154075,12.006041943095624,851.0,0.0033332352375713328,0.0,5,5,6,6,12,12,12,12,12,12,12
GET,/difference-results/1a3d961d-2579-44ce-bd57-8771aceac294/zarr/temperature_difference/0.0,2,1,232.53454396035522,36070.2854419942,232.53454396035522,71908.03634002805,31311.0,0.0011110784125237777,0.0005555392062618888,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000,72000
GET,/difference-results/1a3d961d-2579-44ce-bd57-8771aceac294/zarr/temperature_difference/0.1,2,0,3518.8223549630493,13619.13727998035,3518.8223549630493,23719.45220499765,62500.0,0.0011110784125237777,0.0,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
GET,/difference-results/1a3d961d-2579-44ce-bd57-8771aceac294/zarr/temperature_difference/1.0,2,0,8345.74247803539,22397.099397552665,8345.74247803539,36448.45631706994,62500.0,0.0011110784125237777,0.0,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000,36000
GET,/difference-results/1a3d961d-2579-44ce-bd57-8771aceac294/zarr/temperature_difference/1.1,2,0,190.0,8197.275976010133,186.44753599073738,16208.104416029528,62500.0,0.0011110784125237777,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/difference-results/1a3d961d-2579-44ce-bd57-8771aceac294/zarr/x/0,1,0,70.4050010535866,70.4050010535866,70.4050010535866,70.4050010535866,2344.0,0.0005555392062618888,0.0,70,70,70,70,70,70,70,70,70,70,70
GET,/difference-results/1d94e14d-e19f-42e5-9272-1274ea6ff2c1/zarr/.zgroup,10,0,6,32.8591991099529,4.695515031926334,250.1247270265594,17.0,0.005555392062618888,0.0,6,6,8,31,250,250,250,250,250,250,250
GET,/difference-results/1d94e14d-e19f-42e5-9272-1274ea6ff2c1/zarr/.zmetadata,10,0,16,719.3503607995808,4.705811967141926,5751.840295968577,851.0,0.005555392062618888,0.0,22,140,170,1100,5800,5800,5800,5800,5800,5800,5800
GET,/difference-results/1d94e14d-e19f-42e5-9272-1274ea6ff2c1/zarr/temperature_difference/0.0,2,0,230.0,396.3999359984882,228.05429599247873,564.7455760044977,62500.0,0.0011110784125237777,0.0,560,560,560,560,560,560,560,560,560,560,560
GET,/difference-results/1d94e14d-e19f-42e5-9272-1274ea6ff2c1/zarr/temperature_difference/0.1,4,0,520.0,491.1347594752442,238.6189199751243,614.2841490218416,62500.0,0.0022221568250475553,0.0,590,590,610,610,610,610,610,610,610,610,610
GET,/difference-results/1d94e14d-e19f-42e5-9272-1274ea6ff2c1/zarr/temperature_difference/1.0,6,0,1800.0,7205.92112247444,474.55327690113336,14172.68403689377,62500.0,0.0033332352375713328,0.0,13000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000
GET,/difference-results/1d94e14d-e19f-42e5-9272-1274ea6ff2c1/zarr/temperature_difference/1.1,7,0,3000.0,3787.938166260054,333.0420309212059,9698.907696991228,62500.0,0.0038887744438332217,0.0,3000,4200,7300,7300,9700,9700,9700,9700,9700,9700,9700
GET,/difference-results/1d94e14d-e19f-42e5-9272-1274ea6ff2c1/zarr/time/0,3,0,5,28.221423310848575,4.022857989184558,75.2889949362725,864.0,0.0016666176187856664,0.0,5,5,75,75,75,75,75,75,75,75,75
GET,/difference-results/1d94e14d-e19f-42e5-9272-1274ea6ff2c1/zarr/x/0,4,0,8,553.4978584619239,4.73889906425029,2181.5881999209523,2344.0,0.0022221568250475553,0.0,20,20,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/difference-results/1d94e14d-e19f-42e5-9272-1274ea6ff2c1/zarr/y/0,2,0,69,1323.368754470721,68.83219396695495,2577.905314974487,1600.0,0.0011110784125237777,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/difference-results/1ecaca15-e5a8-4f4d-a444-5fbe4979a568/zarr/.zgroup,17,1,19,1099.5068689397372,4.266099072992802,17807.40795598831,17.235294117647058,0.00944416650645211,0.0005555392062618888,19,70,79,110,320,18000,18000,18000,18000,18000,18000
GET,/difference-results/1ecaca15-e5a8-4f4d-a444-5fbe4979a568/zarr/.zmetadata,17,0,130.0,1427.7624509242528,5.06929901894182,12193.725558929145,851.0,0.00944416650645211,0.0,130,320,1200,1800,4100,12000,12000,12000,12000,12000,12000
GET,/difference-results/1ecaca15-e5a8-4f4d-a444-5fbe4979a568/zarr/temperature_difference/0.0,2,1,254.16335195768625,14621.584389475174,254.16335195768625,28989.005426992662,31311.0,0.0011110784125237777,0.0005555392062618888,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000,29000
GET,/difference-results/1ecaca15-e5a8-4f4d-a444-5fbe4979a568/zarr/temperature_difference/0.1,9,0,8800.0,7595.19704098865,416.4398399880156,13974.196290015243,62500.0,0.004999852856356999,0.0,8800,10000,12000,13000,14000,14000,14000,14000,14000,14000,14000
GET,/difference-results/1ecaca15-e5a8-4f4d-a444-5fbe4979a568/zarr/temperature_difference/1.0,6,0,1900.0,3353.023949661292,198.21171602234244,7583.128222031519,62500.0,0.0033332352375713328,0.0,3700,3700,6500,6500,7600,7600,7600,7600,7600,7600,7600
GET,/difference-results/1ecaca15-e5a8-4f4d-a444-5fbe4979a568/zarr/temperature_difference/1.1,7,1,4900.0,11613.043851984132,304.39068598207086,36859.09953096416,53588.857142857145,0.0038887744438332217,0.0005555392062618888,4900,9700,27000,27000,37000,37000,37000,37000,37000,37000,37000
GET,/difference-results/1ecaca15-e5a8-4f4d-a444-5fbe4979a568/zarr/time/0,1,0,42.13718604296446,42.13718604296446,42.13718604296446,42.13718604296446,864.0,0.0005555392062618888,0.0,42,42,42,42,42,42,42,42,42,42,42
GET,/difference-results/1ecaca15-e5a8-4f4d-a444-5fbe4979a568/zarr/x/0,7,0,120.0,812.5388771295547,4.002316971309483,3155.5885379202664,2344.0,0.0038887744438332217,0.0,120,570,1700,1700,3200,3200,3200,3200,3200,3200,3200
GET,/difference-results/1ecaca15-e5a8-4f4d-a444-5fbe4979a568/zarr/y/0,1,0,12.833942077122629,12.833942077122629,12.833942077122629,12.833942077122629,1600.0,0.0005555392062618888,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/difference-results/1eff540b-3dfb-4550-9f1b-783231041875/zarr/.zgroup,10,0,6,1931.8265272886492,4.389188950881362,18334.193527000025,17.0,0.005555392062618888,0.0,7,100,150,700,18000,18000,18000,18000,18000,18000,18000
GET,/difference-results/1eff540b-3dfb-4550-9f1b-783231041875/zarr/.zmetadata,10,0,5,2198.405540303793,4.347092937678099,16800.949575961567,851.0,0.005555392062618888,0.0,5,5,11,5100,17000,17000,17000,17000,17000,17000,17000
GET,/difference-results/1eff540b-3dfb-4550-9f1b-783231041875/zarr/temperature_difference/0.0,1,0,1445.4949459759519,1445.4949459759519,1445.4949459759519,1445.4949459759519,62500.0,0.0005555392062618888,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/difference-results/1eff540b-3dfb-4550-9f1b-783231041875/zarr/temperature_difference/0.1,6,0,3500.0,6417.62025237161,187.0362419867888,11339.796015061438,62500.0,0.0033332352375713328,0.0,9900,9900,10000,10000,11000,11000,11000,11000,11000,11000,11000
GET,/difference-results/1eff540b-3dfb-4550-9f1b-783231041875/zarr/temperature_difference/1.0,5,0,5600.0,4994.191146385856,201.9476779969409,10054.811502923258,62500.0,0.002777696031309444,0.0,5600,5700,5700,10000,10000,10000,10000,10000,10000,10000,10000
GET,/difference-results/1eff540b-3dfb-4550-9f1b-783231041875/zarr/temperature_difference/1.1,5,0,6400.0,9618.844253802672,610.5530329514295,27679.426285088994,62500.0,0.002777696031309444,0.0,6400,9900,9900,28000,28000,28000,28000,28000,28000,28000,28000
GET,/difference-results/1eff540b-3dfb-4550-9f1b-783231041875/zarr/time/0,1,0,4.557742038741708,4.557742038741708,4.557742038741708,4.557742038741708,864.0,0.0005555392062618888,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/difference-results/1eff540b-3dfb-4550-9f1b-783231041875/zarr/x/0,1,0,4.204291035421193,4.204291035421193,4.204291035421193,4.204291035421193,2344.0,0.0005555392062618888,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/difference-results/1eff540b-3dfb-4550-9f1b-783231041875/zarr/y/0,2,0,12,14.599996502511203,11.987522011622787,17.21247099339962,1600.0,0.0011110784125237777,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/difference-results/20a8783e-d5d3-4d48-9b3e-05b904cf3fe1/zarr/.zgroup,13,0,6,31.752419308759272,4.1135139763355255,187.783585046418,17.0,0.007222009681404555,0.0,6,10,12,12,150,190,190,190,190,190,190
GET,/difference-results/20a8783e-d5d3-4d48-9b3e-05b904cf3fe1/zarr/.zmetadata,13,0,15,1219.8281654497036,5.2743799751624465,12061.449532047845,851.0,0.007222009681404555,0.0,15,78,120,1400,2100,12000,12000,12000,12000,12000,12000
GET,/difference-results/20a8783e-d5d3-4d48-9b3e-05b904cf3fe1/zarr/temperature_difference/0.0,6,0,3300.0,6995.762738146975,492.0070649823174,22453.11220700387,62500.0,0.0033332352375713328,0.0,3700,3700,8700,8700,22000,22000,22000,22000,22000,22000,22000
GET,/difference-results/20a8783e-d5d3-4d48-9b3e-05b904cf3fe1/zarr/temperature_difference/0.1,6,0,3400.0,6415.376086214867,484.839367098175,17590.277745970525,62500.0,0.0033332352375713328,0.0,3700,3700,13000,13000,18000,18000,18000,18000,18000,18000,18000
GET,/difference-results/20a8783e-d5d3-4d48-9b3e-05b904cf3fe1/zarr/temperature_difference/1.0,1,0,4190.8940660068765,4190.8940660068765,4190.8940660068765,4190.8940660068765,62500.0,0.0005555392062618888,0.0,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200
GET,/difference-results/20a8783e-d5d3-4d48-9b3e-05b904cf3fe1/zarr/temperature_difference/1.1,6,0,2900.0,3125.3982876466275,331.792228971608,6813.238807953894,62500.0,0.0033332352375713328,0.0,3300,3300,3300,3300,6800,6800,6800,6800,6800,6800,6800
GET,/difference-results/20a8783e-d5d3-4d48-9b3e-05b904cf3fe1/zarr/time/0,2,0,5.175782949663699,115.6985754496418,5.175782949663699,226.2213679496199,864.0,0.0011110784125237777,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/difference-results/20a8783e-d5d3-4d48-9b3e-05b904cf3fe1/zarr/x/0,3,0,9,6284.80471468841,6.450471002608538,18838.77387503162,2344.0,0.0016666176187856664,0.0,9,9,19000,19000,19000,19000,19000,19000,19000,19000,19000
GET,/difference-results/20a8783e-d5d3-4d48-9b3e-05b904cf3fe1/zarr/y/0,3,0,43,111.96596369457741,4.241339978761971,289.15531805250794,1600.0,0.0016666176187856664,0.0,43,43,290,290,290,290,290,290,290,290,290
GET,/difference-results/217a5d3c-32c1-4132-992b-6cbacfa6d54b/zarr/.zgroup,21,0,13,453.88617566675833,4.295413964428008,3099.416051991284,17.0,0.011666323331499666,0.0,13,62,200,230,2100,3100,3100,3100,3100,3100,3100
GET,/difference-results/217a5d3c-32c1-4132-992b-6cbacfa6d54b/zarr/.zmetadata,21,0,130.0,2558.2997692704557,4.772151936776936,19354.209490003996,851.0,0.011666323331499666,0.0,130,200,440,2800,7700,19000,19000,19000,19000,19000,19000
GET,/difference-results/217a5d3c-32c1-4132-992b-6cbacfa6d54b/zarr/temperature_difference/0.0,7,0,8200.0,11110.80365144049,4408.704124041833,24044.827678008005,62500.0,0.0038887744438332217,0.0,8200,14000,14000,14000,24000,24000,24000,24000,24000,24000,24000
GET,/difference-results/217a5d3c-32c1-4132-992b-6cbacfa6d54b/zarr/temperature_difference/0.1,8,0,4000.0,8050.353039754555,189.0696989139542,31304.99867897015,62500.0,0.004444313650095111,0.0,5300,6600,9800,9800,31000,31000,31000,31000,31000,31000,31000
GET,/difference-results/217a5d3c-32c1-4132-992b-6cbacfa6d54b/zarr/temperature_difference/1.0,7,0,280.0,1636.4504757137704,183.6457159370184,6092.316673020832,62500.0,0.0038887744438332217,0.0,280,660,3800,3800,6100,6100,6100,6100,6100,6100,6100
GET,/difference-results/217a5d3c-32c1-4132-992b-6cbacfa6d54b/zarr/temperature_difference/1.1,7,0,6600.0,7355.759865271726,323.32489790860564,23364.3055469729,62500.0,0.0038887744438332217,0.0,6600,6600,11000,11000,23000,23000,23000,23000,23000,23000,23000
GET,/difference-results/217a5d3c-32c1-4132-992b-6cbacfa6d54b/zarr/time/0,6,0,5,52.00212518684566,4.456177004612982,188.96440602838993,864.0,0.0033332352375713328,0.0,7,7,100,100,190,190,190,190,190,190,190
GET,/difference-results/217a5d3c-32c1-4132-992b-6cbacfa6d54b/zarr/x/0,9,0,5,1174.6625116793439,4.343608045019209,7118.746372987516,2344.0,0.004999852856356999,0.0,5,11,650,2800,7100,7100,7100,7100,7100,7100,7100
GET,/difference-results/217a5d3c-32c1-4132-992b-6cbacfa6d54b/zarr/y/0,2,0,4.337314981967211,5.18368900520727,4.337314981967211,6.03006302844733,1600.0,0.0011110784125237777,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/difference-results/24464686-a227-454c-9a69-f0a2964ca351/zarr/.zgroup,23,0,16,281.24437929617,4.039568011648953,5456.354904919863,17.0,0.012777401744023443,0.0,16,36,120,130,170,200,5500,5500,5500,5500,5500
GET,/difference-results/24464686-a227-454c-9a69-f0a2964ca351/zarr/.zmetadata,23,0,7,250.8122856050487,4.538089036941528,3024.136962951161,851.0,0.012777401744023443,0.0,7,25,100,140,220,1900,3000,3000,3000,3000,3000
