Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/0.0.1,3241,0,43,65.6899094995384,2.0787749999726657,1392.5052549998327,62739.0,3.958631018507693,0.0,43,53,63,70,110,220,380,550,1100,1400,1400
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/0.0.2,3091,0,79,98.55782230928129,2.124954999999318,1681.110604999958,3690.0,3.775417611295057,0.0,79,97,110,110,150,270,450,590,1200,1700,1700
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/1.0.0,3086,0,46,68.55437173849447,2.828267000040796,1466.8058960000963,413240.0,3.7693104977213023,0.0,46,60,70,77,110,210,410,520,880,1500,1500
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/1.0.1,3044,0,43,67.0509655433611,2.1738780001214764,1227.8059370000847,61128.0,3.718010743701764,0.0,43,53,63,69,110,220,430,570,1000,1200,1200
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/1.0.2,3144,0,78,95.44079981265384,2.0770219998667017,1796.9373719997748,3690.0,3.8401530151768553,0.0,78,94,100,110,150,260,420,540,1100,1800,1800
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/2.0.0,3054,0,47,72.78642254813529,2.495172000180901,1571.3081379999494,399885.0,3.730224970849273,0.0,47,60,70,79,120,250,430,540,1100,1600,1600
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/2.0.1,3140,0,43,65.49746423534928,2.169199999570992,1311.7745069998819,60200.0,3.8352673243178517,0.0,43,54,61,68,120,210,380,530,860,1300,1300
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/2.0.2,3123,0,77,96.92996049439792,1.9380900002943235,1392.686422999759,3690.0,3.814503138167086,0.0,77,95,110,110,150,250,450,600,1100,1400,1400
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/.zattrs,8727,0,87,126.68302454978964,2.132575000359793,6089.2211139998835,2.0,10.659356031631175,0.0,87,110,120,120,160,310,700,1100,2800,6100,6100
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/.zgroup,8727,0,79,123.15178004434833,2.076416999898356,5625.093996000032,17.0,10.659356031631175,0.0,79,96,100,110,160,360,770,1200,3300,5600,5600
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.0,1963,0,43,68.12269684055175,2.2671430001537374,1558.9212509999015,217722.0,2.3976527890560324,0.0,43,54,62,68,110,220,450,630,1400,1600,1600
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.1,1866,0,44,68.45876043784172,2.5527889997647435,955.0036929999806,171727.0,2.2791747857251945,0.0,44,55,63,69,110,250,450,560,790,960,960
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.2,1948,0,50,73.53784155440901,3.1048410000948934,1532.0804809998663,517335.0,2.379331448334769,0.0,50,64,74,82,120,240,440,590,1200,1500,1500
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.1.0,1893,0,43,71.79496959166363,2.2887909999553813,1490.3413940000974,180873.0,2.312153199023469,0.0,43,53,64,73,130,270,460,590,1100,1500,1500
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.1.1,1908,0,44,65.71404226886858,2.4542149999433605,1517.5988900000448,127872.0,2.3304745397447326,0.0,44,55,63,69,100,210,360,490,1200,1500,1500
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.1.2,1896,0,47,68.92261685073497,2.865531000225019,1113.3264750001217,445910.0,2.315817467167722,0.0,47,61,71,78,110,210,380,510,1100,1100,1100
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.2.0,1835,0,44,67.63986123324342,2.1369300002334057,1052.6036129999738,19122.0,2.2413106815679162,0.0,44,54,62,70,120,240,420,520,830,1100,1100
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.2.1,1964,0,78,97.61927125050721,2.081018999888329,1375.7559549999314,6498.0,2.3988742117707837,0.0,78,95,110,110,160,280,420,610,1100,1400,1400
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.2.2,1936,0,75,93.3879014953521,1.9944000000577944,1584.2022739998356,6498.0,2.364674375757758,0.0,75,93,100,110,140,250,420,510,1100,1600,1600
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.0.0,1946,0,45,70.52767697379169,2.562133000083122,1720.3629810001075,232934.0,2.376888602905267,0.0,45,56,65,71,110,240,480,580,1500,1700,1700
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.0.1,1870,0,44,69.20651846202982,2.3440909999408177,1495.5637099997148,184013.0,2.284060476584198,0.0,44,54,63,70,110,230,430,570,1400,1500,1500
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.0.2,1955,0,56,80.00840481227893,3.509861999646091,1876.1104780001006,742817.0,2.3878814073380252,0.0,56,70,82,90,120,240,430,620,1200,1900,1900
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.1.0,1916,0,44,63.88969049374137,2.4727649997657863,1083.641899000213,279890.0,2.34024592146274,0.0,44,55,64,70,100,200,330,450,1100,1100,1100
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.1.1,1930,0,44,67.25422023574944,2.418279999801598,1618.1510119999984,171847.0,2.357345839469253,0.0,44,56,64,72,120,210,380,570,1400,1600,1600
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/1.1.2,1897,0,45,69.82613686557502,2.753538999968441,1867.5545840001178,345629.0,2.3170388898824728,0.0,45,57,67,74,110,240,450,560,1100,1900,1900
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/.zattrs,8546,0,88,121.84643524046409,2.1012739998695906,5261.622236000221,2.0,10.43827852026126,0.0,88,110,120,120,160,330,640,930,2700,5300,5300
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/.zgroup,8547,0,78,114.17728025365776,2.0698660000562086,5627.1609700002045,17.0,10.439499942976012,0.0,78,94,100,110,150,330,690,1000,3000,5600,5600
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/0.0.0,3215,0,44,71.52010580342208,2.466237000135152,1844.6670449998237,272028.0,3.9268740279241694,0.0,44,55,65,72,120,250,460,610,1400,1800,1800
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/0.0.1,3240,0,43,69.10525100123498,2.100421999784885,1788.545941999928,33438.0,3.9574095957929423,0.0,43,55,64,72,130,230,410,530,1200,1800,1800
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/0.0.2,3194,0,79,101.96285473544098,2.0018029999846476,1897.591571999783,3690.0,3.9012241509144006,0.0,79,97,110,120,160,270,490,660,1600,1900,1900
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/1.0.0,3130,0,44,66.28127078689883,2.6061209996441903,1475.8353600000191,305480.0,3.8230530971703423,0.0,44,55,64,71,110,200,400,540,1100,1500,1500
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/1.0.1,3188,0,44,69.4072920555197,2.171882999846275,1716.379871999834,34138.0,3.893895614625895,0.0,44,54,62,69,120,240,460,600,1000,1700,1700
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/1.0.2,3172,0,78,98.47829275567533,2.102207999996608,1811.9366889995945,3690.0,3.8743528511898804,0.0,78,96,110,110,150,270,430,600,1100,1800,1800
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/2.0.0,3116,0,45,69.12701371887172,2.615093000258639,1393.6852470001213,303719.0,3.8059531791638297,0.0,45,56,65,72,110,230,440,540,980,1400,1400
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/2.0.1,3243,0,43,67.78278782422949,2.055217999895831,1412.5330509996274,33143.0,3.961073863937195,0.0,43,54,62,69,110,230,450,560,970,1400,1400
GET,/collections/air_quality_alaska_polar_stereographic/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/4/4326/smoke_01_hour_near_surface/2.0.2,3251,0,78,96.84920858320092,2.050541999778943,1527.5425490003727,3690.0,3.970845245655202,0.0,78,96,110,110,140,240,460,600,1100,1500,1500
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/.zattrs,8867,0,88,125.13657888936525,2.0466510000005655,6048.72969500002,2.0,10.830355211696302,0.0,88,110,120,120,160,330,710,1100,2500,6000,6000
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/.zgroup,8868,0,79,124.78096833626562,2.0332449998932134,6568.241531999774,17.0,10.831576634411054,0.0,79,96,100,110,170,370,800,1200,3600,6600,6600
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.0,1856,0,45,67.95243758890221,2.5752940000529634,1144.8980199998005,235948.0,2.2669605585776855,0.0,45,56,64,71,120,220,410,490,1100,1100,1100
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.1,1910,0,44,67.4234819916287,2.4716450002415513,1725.8211769999434,256951.0,2.3329173851742344,0.0,44,55,64,70,120,230,410,480,1200,1700,1700
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.0.2,1874,0,56,79.84188066062181,3.289730999767926,934.4281230000888,768712.0,2.2889461674432017,0.0,56,72,83,92,140,260,420,600,880,930,930
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.0,1959,0,43,63.87289911996233,2.2524900000462367,1143.4463200002938,127250.0,2.392767098197029,0.0,43,53,60,66,110,220,380,490,1100,1100,1100
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.1,1867,0,44,68.66713119014912,2.2398129999601224,1217.2284829998716,109661.0,2.2803962084399454,0.0,44,55,63,69,120,250,390,540,1200,1200,1200
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.1.2,1975,0,44,68.86326921468047,2.2952279996388825,1118.6668069999541,150114.0,2.4123098616330436,0.0,44,55,64,71,130,250,410,560,960,1100,1100
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.0,1970,0,43,64.35354126801609,2.135859000190976,1109.5274520002931,20122.0,2.406202748059289,0.0,43,53,61,68,110,210,380,490,860,1100,1100
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.1,1887,0,44,67.11118616375356,2.1408210000117833,1143.6434469997039,25037.0,2.304824662734964,0.0,44,55,64,71,110,220,420,530,980,1100,1100
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/0.2.2,1900,0,44,70.52987881421146,2.278933999605215,1443.5598299996855,101046.0,2.3207031580267254,0.0,44,55,64,69,120,270,460,580,1300,1400,1400
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.0,1858,0,43,66.79950995855995,2.3924530000840605,1111.5544429999318,181267.0,2.2694034040071873,0.0,43,53,62,70,120,220,430,560,980,1100,1100
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.1,1858,0,44,69.55093574919057,2.3838769998292264,915.6970899998669,202475.0,2.2694034040071873,0.0,44,54,62,69,120,260,440,570,880,920,920
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.0.2,1878,0,50,69.64770097284311,2.983924000091065,894.7354150000137,508703.0,2.2938318583022053,0.0,50,64,73,80,110,210,370,500,880,890,890
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.0,1888,0,44,67.73708946239238,2.3867230001997086,1249.990933999925,137840.0,2.3060460854497147,0.0,44,54,63,71,110,220,430,580,1200,1200,1200
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.1,1847,0,43,63.959324045479015,2.3712119996162073,1103.0397000004086,144114.0,2.2559677541449275,0.0,43,54,62,68,100,190,380,530,950,1100,1100
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/0/4326/smoke_01_hour_column_integrated/1.1.2,1968,0,44,70.67597715294906,2.3001080003268726,1609.805642000083,168720.0,2.4037599026297873,0.0,44,54,64,72,130,240,430,520,1300,1600,1600
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/.zattrs,8855,0,87,118.41000276725322,2.0432520000213117,4706.35928899992,2.0,10.815698139119291,0.0,87,110,120,120,160,330,610,850,2100,4700,4700
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/.zgroup,8855,0,79,114.24367074963509,2.2135429999252665,4279.072676999931,17.0,10.815698139119291,0.0,79,95,100,110,160,350,720,990,2300,4300,4300
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/0.0.0,4580,0,71,90.99132505873486,5.267860000003566,1495.9554859997297,1820119.0,5.5941160335591595,0.0,71,91,110,110,150,230,420,570,980,1500,1500
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/0.0.1,4796,0,54,78.31620455170744,3.3006619996740483,1729.2797499999324,736603.0,5.857943339945355,0.0,54,70,81,89,130,260,430,550,990,1700,1700
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/1.0.0,4787,0,69,89.63649193377977,5.072551000012027,1618.866765000348,1765529.0,5.8469505355125975,0.0,69,89,100,110,150,240,430,550,940,1600,1600
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/1.0.1,4787,0,54,76.95761668456328,3.281260000221664,1679.6768409999459,707683.0,5.8469505355125975,0.0,54,70,80,87,120,230,440,580,1100,1700,1700
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/2.0.0,4783,0,69,89.8326012571627,5.128380999849469,1792.186582999875,1701096.0,5.842064844653594,0.0,69,89,100,110,150,240,410,580,1100,1800,1800
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_column_integrated/4/4326/smoke_01_hour_column_integrated/2.0.1,4735,0,54,76.0326455364315,3.193152000221744,1670.1827020001474,687405.0,5.78343655434555,0.0,54,69,80,88,130,230,400,560,960,1700,1700
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/.zattrs,8657,0,89,130.35905028393321,2.1948530002191546,5335.926410999946,2.0,10.573856441598611,0.0,89,110,120,120,170,330,710,1200,3800,5300,5300
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/.zgroup,8660,0,79,128.02235987574971,2.0915370000693656,6506.4733799999885,17.0,10.577520709742863,0.0,79,96,100,110,160,350,830,1400,4200,6500,6500
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.0,1862,0,45,70.03457810365218,2.447370000027149,1273.0652989998816,234308.0,2.274289094866191,0.0,45,56,65,72,120,230,450,570,1200,1300,1300
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.1,1855,0,45,71.20364049488542,2.6108680003744666,1841.9453110000177,315918.0,2.2657391358629346,0.0,45,57,66,73,130,240,400,550,1400,1800,1800
GET,/collections/air_quality_conus_lambert/instances/2025-11-06T03:00Z/items/zarr/smoke_01_hour_near_surface/0/4326/smoke_01_hour_near_surface/0.0.2,1846,0,57,75.3614055574143,3.532694000114134,774.68660500017,854529.0,2.2547463314301766,0.0,57,73,86,94,130,210,390,490,750,770,770
